# q I_fit
# reduced chi-square = 20.06
0.238684 0.000606
0.238850 0.000607
0.239016 0.000607
0.239182 0.000608
0.239348 0.000608
0.239515 0.000609
0.239681 0.000609
0.239847 0.000609
0.240013 0.000610
0.240180 0.000610
0.240346 0.000611
0.240512 0.000611
0.240678 0.000612
0.240844 0.000612
0.241011 0.000613
0.241177 0.000613
0.241343 0.000614
0.241509 0.000615
0.241676 0.000615
0.241842 0.000616
0.242008 0.000616
0.242174 0.000617
0.242340 0.000617
0.242507 0.000618
0.242673 0.000619
0.242839 0.000619
0.243005 0.000620
0.243171 0.000620
0.243338 0.000621
0.243504 0.000622
0.243670 0.000622
0.243836 0.000623
0.244003 0.000623
0.244169 0.000624
0.244335 0.000625
0.244501 0.000625
0.244667 0.000626
0.244834 0.000627
0.245000 0.000627
0.245166 0.000628
0.245332 0.000629
0.245499 0.000629
0.245665 0.000630
0.245831 0.000631
0.245997 0.000631
0.246163 0.000632
0.246330 0.000633
0.246496 0.000633
0.246662 0.000634
0.246828 0.000635
0.246995 0.000636
0.247161 0.000636
0.247327 0.000637
0.247493 0.000638
0.247659 0.000638
0.247826 0.000639
0.247992 0.000640
0.248158 0.000641
0.248324 0.000641
0.248490 0.000642
0.248657 0.000643
0.248823 0.000643
0.248989 0.000644
0.249155 0.000645
0.249322 0.000646
0.249488 0.000646
0.249654 0.000647
0.249820 0.000648
0.249986 0.000649
0.250153 0.000649
0.250319 0.000650
0.250485 0.000651
0.250651 0.000652
0.250818 0.000653
0.250984 0.000653
0.251150 0.000654
0.251316 0.000655
0.251482 0.000656
0.251649 0.000656
0.251815 0.000657
0.251981 0.000658
0.252147 0.000659
0.252314 0.000659
0.252480 0.000660
0.252646 0.000661
0.252812 0.000662
0.252978 0.000662
0.253145 0.000663
0.253311 0.000664
0.253477 0.000665
0.253643 0.000666
0.253810 0.000666
0.253976 0.000667
0.254142 0.000668
0.254308 0.000669
0.254474 0.000669
0.254641 0.000670
0.254807 0.000671
0.254973 0.000672
0.255139 0.000672
0.255305 0.000673
0.255472 0.000674
0.255638 0.000675
0.255804 0.000675
0.255970 0.000676
0.256137 0.000677
0.256303 0.000678
0.256469 0.000678
0.256635 0.000679
0.256801 0.000680
0.256968 0.000681
0.257134 0.000681
0.257300 0.000682
0.257466 0.000683
0.257633 0.000684
0.257799 0.000684
0.257965 0.000685
0.258131 0.000686
0.258297 0.000686
0.258464 0.000687
0.258630 0.000688
0.258796 0.000688
0.258962 0.000689
0.259129 0.000690
0.259295 0.000691
0.259461 0.000691
0.259627 0.000692
0.259793 0.000693
0.259960 0.000693
0.260126 0.000694
0.260292 0.000695
0.260458 0.000695
0.260624 0.000696
0.260791 0.000696
0.260957 0.000697
0.261123 0.000698
0.261289 0.000698
0.261456 0.000699
0.261622 0.000700
0.261788 0.000700
0.261954 0.000701
0.262120 0.000701
0.262287 0.000702
0.262453 0.000703
0.262619 0.000703
0.262785 0.000704
0.262952 0.000704
0.263118 0.000705
0.263284 0.000705
0.263450 0.000706
0.263616 0.000707
0.263783 0.000707
0.263949 0.000708
0.264115 0.000708
0.264281 0.000709
0.264448 0.000709
0.264614 0.000710
0.264780 0.000710
0.264946 0.000711
0.265112 0.000711
0.265279 0.000712
0.265445 0.000712
0.265611 0.000713
0.265777 0.000713
0.265944 0.000713
0.266110 0.000714
0.266276 0.000714
0.266442 0.000715
0.266608 0.000715
0.266775 0.000715
0.266941 0.000716
0.267107 0.000716
0.267273 0.000717
0.267439 0.000717
0.267606 0.000717
0.267772 0.000718
0.267938 0.000718
0.268104 0.000718
0.268271 0.000719
0.268437 0.000719
0.268603 0.000719
0.268769 0.000720
0.268935 0.000720
0.269102 0.000720
0.269268 0.000721
0.269434 0.000721
0.269600 0.000721
0.269767 0.000721
0.269933 0.000722
0.270099 0.000722
0.270265 0.000722
0.270431 0.000722
0.270598 0.000722
0.270764 0.000723
0.270930 0.000723
0.271096 0.000723
0.271263 0.000723
0.271429 0.000723
0.271595 0.000723
0.271761 0.000724
0.271927 0.000724
0.272094 0.000724
0.272260 0.000724
0.272426 0.000724
0.272592 0.000724
0.272759 0.000724
0.272925 0.000724
0.273091 0.000724
0.273257 0.000724
0.273423 0.000725
0.273590 0.000725
0.273756 0.000725
0.273922 0.000725
0.274088 0.000725
0.274254 0.000725
0.274421 0.000725
0.274587 0.000725
0.274753 0.000725
0.274919 0.000724
0.275086 0.000724
0.275252 0.000724
0.275418 0.000724
0.275584 0.000724
0.275750 0.000724
0.275917 0.000724
0.276083 0.000724
0.276249 0.000724
0.276415 0.000724
0.276582 0.000723
0.276748 0.000723
0.276914 0.000723
0.277080 0.000723
0.277246 0.000723
0.277413 0.000723
0.277579 0.000722
0.277745 0.000722
0.277911 0.000722
0.278078 0.000722
0.278244 0.000722
0.278410 0.000721
0.278576 0.000721
0.278742 0.000721
0.278909 0.000720
0.279075 0.000720
0.279241 0.000720
0.279407 0.000720
0.279573 0.000719
0.279740 0.000719
0.279906 0.000719
0.280072 0.000718
0.280238 0.000718
0.280405 0.000717
0.280571 0.000717
0.280737 0.000717
0.280903 0.000716
0.281069 0.000716
0.281236 0.000715
0.281402 0.000715
0.281568 0.000715
0.281734 0.000714
0.281901 0.000714
0.282067 0.000713
0.282233 0.000713
0.282399 0.000712
0.282565 0.000712
0.282732 0.000711
0.282898 0.000711
0.283064 0.000710
0.283230 0.000710
0.283397 0.000709
0.283563 0.000709
0.283729 0.000708
0.283895 0.000708
0.284061 0.000707
0.284228 0.000706
0.284394 0.000706
0.284560 0.000705
0.284726 0.000705
0.284893 0.000704
0.285059 0.000703
0.285225 0.000703
0.285391 0.000702
0.285557 0.000701
0.285724 0.000701
0.285890 0.000700
0.286056 0.000699
0.286222 0.000699
0.286388 0.000698
0.286555 0.000697
0.286721 0.000697
0.286887 0.000696
0.287053 0.000695
0.287220 0.000695
0.287386 0.000694
0.287552 0.000693
0.287718 0.000692
0.287884 0.000692
0.288051 0.000691
0.288217 0.000690
0.288383 0.000689
0.288549 0.000688
0.288716 0.000688
0.288882 0.000687
0.289048 0.000686
0.289214 0.000685
0.289380 0.000684
0.289547 0.000684
0.289713 0.000683
0.289879 0.000682
0.290045 0.000681
0.290212 0.000680
0.290378 0.000679
0.290544 0.000678
0.290710 0.000678
0.290876 0.000677
0.291043 0.000676
0.291209 0.000675
0.291375 0.000674
0.291541 0.000673
0.291708 0.000672
0.291874 0.000671
0.292040 0.000670
0.292206 0.000669
0.292372 0.000668
0.292539 0.000667
0.292705 0.000667
0.292871 0.000666
0.293037 0.000665
0.293203 0.000664
0.293370 0.000663
0.293536 0.000662
0.293702 0.000661
0.293868 0.000660
0.294035 0.000659
0.294201 0.000658
0.294367 0.000657
0.294533 0.000656
0.294699 0.000655
0.294866 0.000654
0.295032 0.000653
0.295198 0.000652
0.295364 0.000651
0.295531 0.000650
0.295697 0.000649
0.295863 0.000647
0.296029 0.000646
0.296195 0.000645
0.296362 0.000644
0.296528 0.000643
0.296694 0.000642
0.296860 0.000641
0.297027 0.000640
0.297193 0.000639
0.297359 0.000638
0.297525 0.000637
0.297691 0.000636
0.297858 0.000635
0.298024 0.000634
0.298190 0.000632
0.298356 0.000631
0.298522 0.000630
0.298689 0.000629
0.298855 0.000628
0.299021 0.000627
0.299187 0.000626
0.299354 0.000625
0.299520 0.000624
0.299686 0.000623
0.299852 0.000621
0.300018 0.000620
0.300185 0.000619
0.300351 0.000618
0.300517 0.000617
0.300683 0.000616
0.300850 0.000615
0.301016 0.000614
0.301182 0.000612
0.301348 0.000611
0.301514 0.000610
0.301681 0.000609
0.301847 0.000608
0.302013 0.000607
0.302179 0.000606
0.302346 0.000604
0.302512 0.000603
0.302678 0.000602
0.302844 0.000601
0.303010 0.000600
0.303177 0.000599
0.303343 0.000597
0.303509 0.000596
0.303675 0.000595
0.303842 0.000594
0.304008 0.000593
0.304174 0.000592
0.304340 0.000591
0.304506 0.000589
0.304673 0.000588
0.304839 0.000587
0.305005 0.000586
0.305171 0.000585
0.305337 0.000584
0.305504 0.000582
0.305670 0.000581
0.305836 0.000580
0.306002 0.000579
0.306169 0.000578
0.306335 0.000577
0.306501 0.000575
0.306667 0.000574
0.306833 0.000573
0.307000 0.000572
0.307166 0.000571
0.307332 0.000570
0.307498 0.000569
0.307665 0.000567
0.307831 0.000566
0.307997 0.000565
0.308163 0.000564
0.308329 0.000563
0.308496 0.000562
0.308662 0.000560
0.308828 0.000559
0.308994 0.000558
0.309161 0.000557
0.309327 0.000556
0.309493 0.000555
0.309659 0.000554
0.309825 0.000552
0.309992 0.000551
0.310158 0.000550
0.310324 0.000549
0.310490 0.000548
0.310657 0.000547
0.310823 0.000546
0.310989 0.000544
0.311155 0.000543
0.311321 0.000542
0.311488 0.000541
0.311654 0.000540
0.311820 0.000539
0.311986 0.000538
0.312152 0.000537
0.312319 0.000536
0.312485 0.000534
0.312651 0.000533
0.312817 0.000532
0.312984 0.000531
0.313150 0.000530
0.313316 0.000529
0.313482 0.000528
0.313648 0.000527
0.313815 0.000526
0.313981 0.000525
0.314147 0.000523
0.314313 0.000522
0.314480 0.000521
0.314646 0.000520
0.314812 0.000519
0.314978 0.000518
0.315144 0.000517
0.315311 0.000516
0.315477 0.000515
0.315643 0.000514
0.315809 0.000513
0.315976 0.000512
0.316142 0.000511
0.316308 0.000510
0.316474 0.000509
0.316640 0.000507
0.316807 0.000506
0.316973 0.000505
0.317139 0.000504
0.317305 0.000503
0.317471 0.000502
0.317638 0.000501
0.317804 0.000500
0.317970 0.000499
0.318136 0.000498
0.318303 0.000497
0.318469 0.000496
0.318635 0.000495
0.318801 0.000494
0.318967 0.000493
0.319134 0.000492
0.319300 0.000491
0.319466 0.000490
0.319632 0.000489
0.319799 0.000488
0.319965 0.000487
0.320131 0.000486
0.320297 0.000485
0.320463 0.000484
0.320630 0.000483
0.320796 0.000482
0.320962 0.000482
0.321128 0.000481
0.321295 0.000480
0.321461 0.000479
0.321627 0.000478
0.321793 0.000477
0.321959 0.000476
0.322126 0.000475
0.322292 0.000474
0.322458 0.000473
0.322624 0.000472
0.322791 0.000471
0.322957 0.000470
0.323123 0.000470
0.323289 0.000469
0.323455 0.000468
0.323622 0.000467
0.323788 0.000466
0.323954 0.000465
0.324120 0.000464
0.324286 0.000463
0.324453 0.000462
0.324619 0.000462
0.324785 0.000461
0.324951 0.000460
0.325118 0.000459
0.325284 0.000458
0.325450 0.000457
0.325616 0.000457
0.325782 0.000456
0.325949 0.000455
0.326115 0.000454
0.326281 0.000453
0.326447 0.000452
0.326614 0.000452
0.326780 0.000451
0.326946 0.000450
0.327112 0.000449
0.327278 0.000448
0.327445 0.000448
0.327611 0.000447
0.327777 0.000446
0.327943 0.000445
0.328110 0.000445
0.328276 0.000444
0.328442 0.000443
0.328608 0.000442
0.328774 0.000441
0.328941 0.000441
0.329107 0.000440
0.329273 0.000439
0.329439 0.000439
0.329606 0.000438
0.329772 0.000437
0.329938 0.000436
0.330104 0.000436
0.330270 0.000435
0.330437 0.000434
0.330603 0.000434
0.330769 0.000433
0.330935 0.000432
0.331101 0.000431
0.331268 0.000431
0.331434 0.000430
0.331600 0.000429
0.331766 0.000429
0.331933 0.000428
0.332099 0.000427
0.332265 0.000427
0.332431 0.000426
0.332597 0.000426
0.332764 0.000425
0.332930 0.000424
0.333096 0.000424
0.333262 0.000423
0.333429 0.000422
0.333595 0.000422
0.333761 0.000421
0.333927 0.000421
0.334093 0.000420
0.334260 0.000419
0.334426 0.000419
0.334592 0.000418
0.334758 0.000418
0.334925 0.000417
0.335091 0.000416
0.335257 0.000416
0.335423 0.000415
0.335589 0.000415
0.335756 0.000414
0.335922 0.000414
0.336088 0.000413
0.336254 0.000413
0.336420 0.000412
0.336587 0.000412
0.336753 0.000411
0.336919 0.000410
0.337085 0.000410
0.337252 0.000409
0.337418 0.000409
0.337584 0.000408
0.337750 0.000408
0.337916 0.000408
0.338083 0.000407
0.338249 0.000407
0.338415 0.000406
0.338581 0.000406
0.338748 0.000405
0.338914 0.000405
0.339080 0.000404
