# q I_fit
# reduced chi-square = 31.73
0.239796 0.000551
0.239962 0.000551
0.240128 0.000552
0.240293 0.000553
0.240459 0.000553
0.240625 0.000554
0.240791 0.000555
0.240957 0.000555
0.241122 0.000556
0.241288 0.000557
0.241454 0.000557
0.241620 0.000558
0.241785 0.000558
0.241951 0.000559
0.242117 0.000560
0.242283 0.000560
0.242449 0.000561
0.242614 0.000562
0.242780 0.000562
0.242946 0.000563
0.243112 0.000564
0.243278 0.000564
0.243443 0.000565
0.243609 0.000565
0.243775 0.000566
0.243941 0.000567
0.244107 0.000567
0.244272 0.000568
0.244438 0.000569
0.244604 0.000569
0.244770 0.000570
0.244936 0.000570
0.245101 0.000571
0.245267 0.000572
0.245433 0.000572
0.245599 0.000573
0.245764 0.000573
0.245930 0.000574
0.246096 0.000575
0.246262 0.000575
0.246428 0.000576
0.246593 0.000576
0.246759 0.000577
0.246925 0.000577
0.247091 0.000578
0.247257 0.000579
0.247422 0.000579
0.247588 0.000580
0.247754 0.000580
0.247920 0.000581
0.248086 0.000581
0.248251 0.000582
0.248417 0.000582
0.248583 0.000583
0.248749 0.000583
0.248915 0.000584
0.249080 0.000584
0.249246 0.000585
0.249412 0.000585
0.249578 0.000586
0.249743 0.000586
0.249909 0.000587
0.250075 0.000587
0.250241 0.000588
0.250407 0.000588
0.250572 0.000589
0.250738 0.000589
0.250904 0.000590
0.251070 0.000590
0.251236 0.000591
0.251401 0.000591
0.251567 0.000592
0.251733 0.000592
0.251899 0.000592
0.252065 0.000593
0.252230 0.000593
0.252396 0.000594
0.252562 0.000594
0.252728 0.000595
0.252894 0.000595
0.253059 0.000595
0.253225 0.000596
0.253391 0.000596
0.253557 0.000597
0.253722 0.000597
0.253888 0.000597
0.254054 0.000598
0.254220 0.000598
0.254386 0.000598
0.254551 0.000599
0.254717 0.000599
0.254883 0.000599
0.255049 0.000600
0.255215 0.000600
0.255380 0.000600
0.255546 0.000601
0.255712 0.000601
0.255878 0.000601
0.256044 0.000601
0.256209 0.000602
0.256375 0.000602
0.256541 0.000602
0.256707 0.000603
0.256873 0.000603
0.257038 0.000603
0.257204 0.000603
0.257370 0.000604
0.257536 0.000604
0.257701 0.000604
0.257867 0.000604
0.258033 0.000604
0.258199 0.000605
0.258365 0.000605
0.258530 0.000605
0.258696 0.000605
0.258862 0.000605
0.259028 0.000605
0.259194 0.000606
0.259359 0.000606
0.259525 0.000606
0.259691 0.000606
0.259857 0.000606
0.260023 0.000606
0.260188 0.000606
0.260354 0.000606
0.260520 0.000607
0.260686 0.000607
0.260851 0.000607
0.261017 0.000607
0.261183 0.000607
0.261349 0.000607
0.261515 0.000607
0.261680 0.000607
0.261846 0.000607
0.262012 0.000607
0.262178 0.000607
0.262344 0.000607
0.262509 0.000607
0.262675 0.000607
0.262841 0.000607
0.263007 0.000607
0.263173 0.000607
0.263338 0.000607
0.263504 0.000607
0.263670 0.000607
0.263836 0.000607
0.264002 0.000606
0.264167 0.000606
0.264333 0.000606
0.264499 0.000606
0.264665 0.000606
0.264830 0.000606
0.264996 0.000606
0.265162 0.000606
0.265328 0.000605
0.265494 0.000605
0.265659 0.000605
0.265825 0.000605
0.265991 0.000605
0.266157 0.000605
0.266323 0.000604
0.266488 0.000604
0.266654 0.000604
0.266820 0.000604
0.266986 0.000603
0.267152 0.000603
0.267317 0.000603
0.267483 0.000603
0.267649 0.000602
0.267815 0.000602
0.267981 0.000602
0.268146 0.000601
0.268312 0.000601
0.268478 0.000601
0.268644 0.000600
0.268809 0.000600
0.268975 0.000600
0.269141 0.000599
0.269307 0.000599
0.269473 0.000599
0.269638 0.000598
0.269804 0.000598
0.269970 0.000597
0.270136 0.000597
0.270302 0.000597
0.270467 0.000596
0.270633 0.000596
0.270799 0.000595
0.270965 0.000595
0.271131 0.000594
0.271296 0.000594
0.271462 0.000593
0.271628 0.000593
0.271794 0.000592
0.271960 0.000592
0.272125 0.000591
0.272291 0.000591
0.272457 0.000590
0.272623 0.000590
0.272788 0.000589
0.272954 0.000588
0.273120 0.000588
0.273286 0.000587
0.273452 0.000587
0.273617 0.000586
0.273783 0.000585
0.273949 0.000585
0.274115 0.000584
0.274281 0.000583
0.274446 0.000583
0.274612 0.000582
0.274778 0.000581
0.274944 0.000581
0.275110 0.000580
0.275275 0.000579
0.275441 0.000579
0.275607 0.000578
0.275773 0.000577
0.275939 0.000577
0.276104 0.000576
0.276270 0.000575
0.276436 0.000574
0.276602 0.000574
0.276767 0.000573
0.276933 0.000572
0.277099 0.000571
0.277265 0.000570
0.277431 0.000570
0.277596 0.000569
0.277762 0.000568
0.277928 0.000567
0.278094 0.000566
0.278260 0.000565
0.278425 0.000565
0.278591 0.000564
0.278757 0.000563
0.278923 0.000562
0.279089 0.000561
0.279254 0.000560
0.279420 0.000559
0.279586 0.000558
0.279752 0.000557
0.279918 0.000556
0.280083 0.000556
0.280249 0.000555
0.280415 0.000554
0.280581 0.000553
0.280746 0.000552
0.280912 0.000551
0.281078 0.000550
0.281244 0.000549
0.281410 0.000548
0.281575 0.000547
0.281741 0.000546
0.281907 0.000545
0.282073 0.000544
0.282239 0.000543
0.282404 0.000542
0.282570 0.000541
0.282736 0.000540
0.282902 0.000539
0.283068 0.000538
0.283233 0.000536
0.283399 0.000535
0.283565 0.000534
0.283731 0.000533
0.283896 0.000532
0.284062 0.000531
0.284228 0.000530
0.284394 0.000529
0.284560 0.000528
0.284725 0.000527
0.284891 0.000526
0.285057 0.000524
0.285223 0.000523
0.285389 0.000522
0.285554 0.000521
0.285720 0.000520
0.285886 0.000519
0.286052 0.000518
0.286218 0.000516
0.286383 0.000515
0.286549 0.000514
0.286715 0.000513
0.286881 0.000512
0.287047 0.000510
0.287212 0.000509
0.287378 0.000508
0.287544 0.000507
0.287710 0.000506
0.287875 0.000505
0.288041 0.000503
0.288207 0.000502
0.288373 0.000501
0.288539 0.000500
0.288704 0.000498
0.288870 0.000497
0.289036 0.000496
0.289202 0.000495
0.289368 0.000493
0.289533 0.000492
0.289699 0.000491
0.289865 0.000490
0.290031 0.000488
0.290197 0.000487
0.290362 0.000486
0.290528 0.000485
0.290694 0.000483
0.290860 0.000482
0.291026 0.000481
0.291191 0.000480
0.291357 0.000478
0.291523 0.000477
0.291689 0.000476
0.291854 0.000475
0.292020 0.000473
0.292186 0.000472
0.292352 0.000471
0.292518 0.000469
0.292683 0.000468
0.292849 0.000467
0.293015 0.000466
0.293181 0.000464
0.293347 0.000463
0.293512 0.000462
0.293678 0.000460
0.293844 0.000459
0.294010 0.000458
0.294176 0.000457
0.294341 0.000455
0.294507 0.000454
0.294673 0.000453
0.294839 0.000451
0.295005 0.000450
0.295170 0.000449
0.295336 0.000447
0.295502 0.000446
0.295668 0.000445
0.295833 0.000444
0.295999 0.000442
0.296165 0.000441
0.296331 0.000440
0.296497 0.000438
0.296662 0.000437
0.296828 0.000436
0.296994 0.000434
0.297160 0.000433
0.297326 0.000432
0.297491 0.000431
0.297657 0.000429
0.297823 0.000428
0.297989 0.000427
0.298155 0.000425
0.298320 0.000424
0.298486 0.000423
0.298652 0.000422
0.298818 0.000420
0.298984 0.000419
0.299149 0.000418
0.299315 0.000416
0.299481 0.000415
0.299647 0.000414
0.299812 0.000413
0.299978 0.000411
0.300144 0.000410
0.300310 0.000409
0.300476 0.000408
0.300641 0.000406
0.300807 0.000405
0.300973 0.000404
0.301139 0.000403
0.301305 0.000401
0.301470 0.000400
0.301636 0.000399
0.301802 0.000398
0.301968 0.000396
0.302134 0.000395
0.302299 0.000394
0.302465 0.000393
0.302631 0.000392
0.302797 0.000390
0.302963 0.000389
0.303128 0.000388
0.303294 0.000387
0.303460 0.000385
0.303626 0.000384
0.303791 0.000383
0.303957 0.000382
0.304123 0.000381
0.304289 0.000380
0.304455 0.000378
0.304620 0.000377
0.304786 0.000376
0.304952 0.000375
0.305118 0.000374
0.305284 0.000373
0.305449 0.000371
0.305615 0.000370
0.305781 0.000369
0.305947 0.000368
0.306113 0.000367
0.306278 0.000366
0.306444 0.000365
0.306610 0.000363
0.306776 0.000362
0.306942 0.000361
0.307107 0.000360
0.307273 0.000359
0.307439 0.000358
0.307605 0.000357
0.307770 0.000356
0.307936 0.000355
0.308102 0.000354
0.308268 0.000353
0.308434 0.000352
0.308599 0.000350
0.308765 0.000349
0.308931 0.000348
0.309097 0.000347
0.309263 0.000346
0.309428 0.000345
0.309594 0.000344
0.309760 0.000343
0.309926 0.000342
0.310092 0.000341
0.310257 0.000340
0.310423 0.000339
0.310589 0.000338
0.310755 0.000337
0.310920 0.000336
0.311086 0.000335
0.311252 0.000334
0.311418 0.000333
0.311584 0.000333
0.311749 0.000332
0.311915 0.000331
0.312081 0.000330
0.312247 0.000329
0.312413 0.000328
0.312578 0.000327
0.312744 0.000326
0.312910 0.000325
0.313076 0.000324
0.313242 0.000323
0.313407 0.000323
0.313573 0.000322
0.313739 0.000321
0.313905 0.000320
0.314071 0.000319
0.314236 0.000318
0.314402 0.000317
0.314568 0.000317
0.314734 0.000316
0.314899 0.000315
0.315065 0.000314
0.315231 0.000313
0.315397 0.000313
0.315563 0.000312
0.315728 0.000311
0.315894 0.000310
0.316060 0.000310
0.316226 0.000309
0.316392 0.000308
0.316557 0.000307
0.316723 0.000307
0.316889 0.000306
0.317055 0.000305
0.317221 0.000304
0.317386 0.000304
0.317552 0.000303
0.317718 0.000302
0.317884 0.000302
0.318050 0.000301
0.318215 0.000300
0.318381 0.000300
0.318547 0.000299
0.318713 0.000298
0.318878 0.000298
0.319044 0.000297
0.319210 0.000296
0.319376 0.000296
0.319542 0.000295
0.319707 0.000294
0.319873 0.000294
0.320039 0.000293
0.320205 0.000293
0.320371 0.000292
0.320536 0.000292
0.320702 0.000291
0.320868 0.000290
0.321034 0.000290
0.321200 0.000289
0.321365 0.000289
0.321531 0.000288
0.321697 0.000288
0.321863 0.000287
0.322029 0.000287
0.322194 0.000286
0.322360 0.000286
0.322526 0.000285
0.322692 0.000285
0.322857 0.000284
0.323023 0.000284
0.323189 0.000283
0.323355 0.000283
0.323521 0.000282
0.323686 0.000282
0.323852 0.000282
0.324018 0.000281
0.324184 0.000281
0.324350 0.000280
0.324515 0.000280
0.324681 0.000279
0.324847 0.000279
0.325013 0.000279
0.325179 0.000278
0.325344 0.000278
0.325510 0.000278
0.325676 0.000277
0.325842 0.000277
0.326008 0.000276
0.326173 0.000276
0.326339 0.000276
0.326505 0.000275
0.326671 0.000275
0.326836 0.000275
0.327002 0.000274
0.327168 0.000274
0.327334 0.000274
0.327500 0.000274
0.327665 0.000273
0.327831 0.000273
0.327997 0.000273
0.328163 0.000272
0.328329 0.000272
0.328494 0.000272
0.328660 0.000272
0.328826 0.000271
0.328992 0.000271
0.329158 0.000271
0.329323 0.000271
0.329489 0.000271
0.329655 0.000270
0.329821 0.000270
0.329987 0.000270
0.330152 0.000270
0.330318 0.000270
0.330484 0.000269
0.330650 0.000269
0.330815 0.000269
0.330981 0.000269
0.331147 0.000269
0.331313 0.000269
0.331479 0.000268
0.331644 0.000268
0.331810 0.000268
0.331976 0.000268
0.332142 0.000268
0.332308 0.000268
0.332473 0.000268
0.332639 0.000268
0.332805 0.000267
0.332971 0.000267
0.333137 0.000267
0.333302 0.000267
0.333468 0.000267
0.333634 0.000267
0.333800 0.000267
0.333966 0.000267
0.334131 0.000267
0.334297 0.000267
0.334463 0.000267
0.334629 0.000267
0.334794 0.000267
0.334960 0.000267
0.335126 0.000266
0.335292 0.000266
0.335458 0.000266
0.335623 0.000266
0.335789 0.000266
0.335955 0.000266
0.336121 0.000266
0.336287 0.000266
0.336452 0.000266
0.336618 0.000266
0.336784 0.000266
0.336950 0.000266
0.337116 0.000266
0.337281 0.000266
0.337447 0.000267
0.337613 0.000267
0.337779 0.000267
0.337944 0.000267
0.338110 0.000267
0.338276 0.000267
0.338442 0.000267
0.338608 0.000267
0.338773 0.000267
0.338939 0.000267
0.339105 0.000267
0.339271 0.000267
0.339437 0.000267
0.339602 0.000267
0.339768 0.000267
0.339934 0.000267
