# q I_fit
# reduced chi-square = 4.05
0.238512 0.001361
0.238678 0.001360
0.238845 0.001360
0.239011 0.001359
0.239177 0.001358
0.239343 0.001357
0.239510 0.001357
0.239676 0.001356
0.239842 0.001355
0.240009 0.001355
0.240175 0.001354
0.240341 0.001353
0.240507 0.001353
0.240674 0.001352
0.240840 0.001351
0.241006 0.001351
0.241173 0.001350
0.241339 0.001349
0.241505 0.001349
0.241671 0.001348
0.241838 0.001347
0.242004 0.001347
0.242170 0.001346
0.242337 0.001346
0.242503 0.001345
0.242669 0.001344
0.242835 0.001344
0.243002 0.001343
0.243168 0.001343
0.243334 0.001342
0.243501 0.001342
0.243667 0.001341
0.243833 0.001341
0.243999 0.001340
0.244166 0.001339
0.244332 0.001339
0.244498 0.001338
0.244665 0.001338
0.244831 0.001337
0.244997 0.001337
0.245163 0.001336
0.245330 0.001336
0.245496 0.001335
0.245662 0.001335
0.245829 0.001335
0.245995 0.001334
0.246161 0.001334
0.246327 0.001333
0.246494 0.001333
0.246660 0.001332
0.246826 0.001332
0.246993 0.001331
0.247159 0.001331
0.247325 0.001331
0.247491 0.001330
0.247658 0.001330
0.247824 0.001329
0.247990 0.001329
0.248157 0.001329
0.248323 0.001328
0.248489 0.001328
0.248655 0.001328
0.248822 0.001327
0.248988 0.001327
0.249154 0.001326
0.249320 0.001326
0.249487 0.001326
0.249653 0.001325
0.249819 0.001325
0.249986 0.001325
0.250152 0.001325
0.250318 0.001324
0.250484 0.001324
0.250651 0.001324
0.250817 0.001323
0.250983 0.001323
0.251150 0.001323
0.251316 0.001322
0.251482 0.001322
0.251648 0.001322
0.251815 0.001322
0.251981 0.001321
0.252147 0.001321
0.252314 0.001321
0.252480 0.001321
0.252646 0.001320
0.252812 0.001320
0.252979 0.001320
0.253145 0.001320
0.253311 0.001320
0.253478 0.001319
0.253644 0.001319
0.253810 0.001319
0.253976 0.001319
0.254143 0.001319
0.254309 0.001318
0.254475 0.001318
0.254642 0.001318
0.254808 0.001318
0.254974 0.001318
0.255140 0.001318
0.255307 0.001317
0.255473 0.001317
0.255639 0.001317
0.255806 0.001317
0.255972 0.001317
0.256138 0.001317
0.256304 0.001317
0.256471 0.001316
0.256637 0.001316
0.256803 0.001316
0.256970 0.001316
0.257136 0.001316
0.257302 0.001316
0.257468 0.001316
0.257635 0.001316
0.257801 0.001316
0.257967 0.001315
0.258134 0.001315
0.258300 0.001315
0.258466 0.001315
0.258632 0.001315
0.258799 0.001315
0.258965 0.001315
0.259131 0.001315
0.259298 0.001315
0.259464 0.001315
0.259630 0.001315
0.259796 0.001315
0.259963 0.001315
0.260129 0.001315
0.260295 0.001315
0.260462 0.001315
0.260628 0.001315
0.260794 0.001315
0.260960 0.001315
0.261127 0.001315
0.261293 0.001315
0.261459 0.001315
0.261626 0.001315
0.261792 0.001315
0.261958 0.001315
0.262124 0.001315
0.262291 0.001315
0.262457 0.001315
0.262623 0.001315
0.262790 0.001315
0.262956 0.001315
0.263122 0.001315
0.263288 0.001315
0.263455 0.001315
0.263621 0.001315
0.263787 0.001315
0.263954 0.001315
0.264120 0.001315
0.264286 0.001315
0.264452 0.001315
0.264619 0.001315
0.264785 0.001315
0.264951 0.001315
0.265118 0.001315
0.265284 0.001315
0.265450 0.001315
0.265616 0.001315
0.265783 0.001315
0.265949 0.001315
0.266115 0.001315
0.266282 0.001315
0.266448 0.001315
0.266614 0.001316
0.266780 0.001316
0.266947 0.001316
0.267113 0.001316
0.267279 0.001316
0.267446 0.001316
0.267612 0.001316
0.267778 0.001316
0.267944 0.001316
0.268111 0.001316
0.268277 0.001316
0.268443 0.001316
0.268610 0.001316
0.268776 0.001317
0.268942 0.001317
0.269108 0.001317
0.269275 0.001317
0.269441 0.001317
0.269607 0.001317
0.269774 0.001317
0.269940 0.001317
0.270106 0.001317
0.270272 0.001317
0.270439 0.001318
0.270605 0.001318
0.270771 0.001318
0.270938 0.001318
0.271104 0.001318
0.271270 0.001318
0.271436 0.001318
0.271603 0.001318
0.271769 0.001318
0.271935 0.001318
0.272102 0.001319
0.272268 0.001319
0.272434 0.001319
0.272600 0.001319
0.272767 0.001319
0.272933 0.001319
0.273099 0.001319
0.273266 0.001319
0.273432 0.001319
0.273598 0.001320
0.273764 0.001320
0.273931 0.001320
0.274097 0.001320
0.274263 0.001320
0.274430 0.001320
0.274596 0.001320
0.274762 0.001320
0.274928 0.001320
0.275095 0.001321
0.275261 0.001321
0.275427 0.001321
0.275593 0.001321
0.275760 0.001321
0.275926 0.001321
0.276092 0.001321
0.276259 0.001321
0.276425 0.001321
0.276591 0.001322
0.276757 0.001322
0.276924 0.001322
0.277090 0.001322
0.277256 0.001322
0.277423 0.001322
0.277589 0.001322
0.277755 0.001322
0.277921 0.001322
0.278088 0.001323
0.278254 0.001323
0.278420 0.001323
0.278587 0.001323
0.278753 0.001323
0.278919 0.001323
0.279085 0.001323
0.279252 0.001323
0.279418 0.001323
0.279584 0.001323
0.279751 0.001324
0.279917 0.001324
0.280083 0.001324
0.280249 0.001324
0.280416 0.001324
0.280582 0.001324
0.280748 0.001324
0.280915 0.001324
0.281081 0.001324
0.281247 0.001324
0.281413 0.001324
0.281580 0.001325
0.281746 0.001325
0.281912 0.001325
0.282079 0.001325
0.282245 0.001325
0.282411 0.001325
0.282577 0.001325
0.282744 0.001325
0.282910 0.001325
0.283076 0.001325
0.283243 0.001325
0.283409 0.001325
0.283575 0.001325
0.283741 0.001326
0.283908 0.001326
0.284074 0.001326
0.284240 0.001326
0.284407 0.001326
0.284573 0.001326
0.284739 0.001326
0.284905 0.001326
0.285072 0.001326
0.285238 0.001326
0.285404 0.001326
0.285571 0.001326
0.285737 0.001326
0.285903 0.001326
0.286069 0.001326
0.286236 0.001326
0.286402 0.001326
0.286568 0.001327
0.286735 0.001327
0.286901 0.001327
0.287067 0.001327
0.287233 0.001327
0.287400 0.001327
0.287566 0.001327
0.287732 0.001327
0.287899 0.001327
0.288065 0.001327
0.288231 0.001327
0.288397 0.001327
0.288564 0.001327
0.288730 0.001327
0.288896 0.001327
0.289063 0.001327
0.289229 0.001327
0.289395 0.001327
0.289561 0.001327
0.289728 0.001327
0.289894 0.001327
0.290060 0.001327
0.290227 0.001327
0.290393 0.001327
0.290559 0.001327
0.290725 0.001327
0.290892 0.001327
0.291058 0.001327
0.291224 0.001327
0.291391 0.001327
0.291557 0.001327
0.291723 0.001327
0.291889 0.001327
0.292056 0.001327
0.292222 0.001327
0.292388 0.001327
0.292555 0.001327
0.292721 0.001327
0.292887 0.001327
0.293053 0.001327
0.293220 0.001327
0.293386 0.001327
0.293552 0.001327
0.293719 0.001327
0.293885 0.001327
0.294051 0.001327
0.294217 0.001327
0.294384 0.001326
0.294550 0.001326
0.294716 0.001326
0.294883 0.001326
0.295049 0.001326
0.295215 0.001326
0.295381 0.001326
0.295548 0.001326
0.295714 0.001326
0.295880 0.001326
0.296047 0.001326
0.296213 0.001326
0.296379 0.001326
0.296545 0.001326
0.296712 0.001326
0.296878 0.001326
0.297044 0.001325
0.297211 0.001325
0.297377 0.001325
0.297543 0.001325
0.297709 0.001325
0.297876 0.001325
0.298042 0.001325
0.298208 0.001325
0.298375 0.001325
0.298541 0.001325
0.298707 0.001325
0.298873 0.001325
0.299040 0.001324
0.299206 0.001324
0.299372 0.001324
0.299539 0.001324
0.299705 0.001324
0.299871 0.001324
0.300037 0.001324
0.300204 0.001324
0.300370 0.001324
0.300536 0.001323
0.300703 0.001323
0.300869 0.001323
0.301035 0.001323
0.301201 0.001323
0.301368 0.001323
0.301534 0.001323
0.301700 0.001323
0.301866 0.001322
0.302033 0.001322
0.302199 0.001322
0.302365 0.001322
0.302532 0.001322
0.302698 0.001322
0.302864 0.001322
0.303030 0.001321
0.303197 0.001321
0.303363 0.001321
0.303529 0.001321
0.303696 0.001321
0.303862 0.001321
0.304028 0.001321
0.304194 0.001320
0.304361 0.001320
0.304527 0.001320
0.304693 0.001320
0.304860 0.001320
0.305026 0.001320
0.305192 0.001319
0.305358 0.001319
0.305525 0.001319
0.305691 0.001319
0.305857 0.001319
0.306024 0.001319
0.306190 0.001318
0.306356 0.001318
0.306522 0.001318
0.306689 0.001318
0.306855 0.001318
0.307021 0.001317
0.307188 0.001317
0.307354 0.001317
0.307520 0.001317
0.307686 0.001317
0.307853 0.001317
0.308019 0.001316
0.308185 0.001316
0.308352 0.001316
0.308518 0.001316
0.308684 0.001316
0.308850 0.001315
0.309017 0.001315
0.309183 0.001315
0.309349 0.001315
0.309516 0.001315
0.309682 0.001314
0.309848 0.001314
0.310014 0.001314
0.310181 0.001314
0.310347 0.001314
0.310513 0.001313
0.310680 0.001313
0.310846 0.001313
0.311012 0.001313
0.311178 0.001312
0.311345 0.001312
0.311511 0.001312
0.311677 0.001312
0.311844 0.001312
0.312010 0.001311
0.312176 0.001311
0.312342 0.001311
0.312509 0.001311
0.312675 0.001310
0.312841 0.001310
0.313008 0.001310
0.313174 0.001310
0.313340 0.001310
0.313506 0.001309
0.313673 0.001309
0.313839 0.001309
0.314005 0.001309
0.314172 0.001308
0.314338 0.001308
0.314504 0.001308
0.314670 0.001308
0.314837 0.001307
0.315003 0.001307
0.315169 0.001307
0.315336 0.001307
0.315502 0.001306
0.315668 0.001306
0.315834 0.001306
0.316001 0.001306
0.316167 0.001305
0.316333 0.001305
0.316500 0.001305
0.316666 0.001305
0.316832 0.001304
0.316998 0.001304
0.317165 0.001304
0.317331 0.001304
0.317497 0.001303
0.317664 0.001303
0.317830 0.001303
0.317996 0.001303
0.318162 0.001302
0.318329 0.001302
0.318495 0.001302
0.318661 0.001302
0.318828 0.001301
0.318994 0.001301
0.319160 0.001301
0.319326 0.001301
0.319493 0.001300
0.319659 0.001300
0.319825 0.001300
0.319992 0.001299
0.320158 0.001299
0.320324 0.001299
0.320490 0.001299
0.320657 0.001298
0.320823 0.001298
0.320989 0.001298
0.321156 0.001298
0.321322 0.001297
0.321488 0.001297
0.321654 0.001297
0.321821 0.001297
0.321987 0.001296
0.322153 0.001296
0.322320 0.001296
0.322486 0.001295
0.322652 0.001295
0.322818 0.001295
0.322985 0.001295
0.323151 0.001294
0.323317 0.001294
0.323484 0.001294
0.323650 0.001293
0.323816 0.001293
0.323982 0.001293
0.324149 0.001293
0.324315 0.001292
0.324481 0.001292
0.324648 0.001292
0.324814 0.001291
0.324980 0.001291
0.325146 0.001291
0.325313 0.001291
0.325479 0.001290
0.325645 0.001290
0.325812 0.001290
0.325978 0.001289
0.326144 0.001289
0.326310 0.001289
0.326477 0.001289
0.326643 0.001288
0.326809 0.001288
0.326976 0.001288
0.327142 0.001287
0.327308 0.001287
0.327474 0.001287
0.327641 0.001287
0.327807 0.001286
0.327973 0.001286
0.328139 0.001286
0.328306 0.001285
0.328472 0.001285
0.328638 0.001285
0.328805 0.001285
0.328971 0.001284
0.329137 0.001284
0.329303 0.001284
0.329470 0.001283
0.329636 0.001283
0.329802 0.001283
0.329969 0.001283
0.330135 0.001282
0.330301 0.001282
0.330467 0.001282
0.330634 0.001281
0.330800 0.001281
0.330966 0.001281
0.331133 0.001280
0.331299 0.001280
0.331465 0.001280
0.331631 0.001280
0.331798 0.001279
0.331964 0.001279
0.332130 0.001279
0.332297 0.001278
0.332463 0.001278
0.332629 0.001278
0.332795 0.001278
0.332962 0.001277
0.333128 0.001277
0.333294 0.001277
0.333461 0.001276
0.333627 0.001276
0.333793 0.001276
0.333959 0.001275
0.334126 0.001275
0.334292 0.001275
0.334458 0.001275
0.334625 0.001274
0.334791 0.001274
0.334957 0.001274
0.335123 0.001273
0.335290 0.001273
0.335456 0.001273
0.335622 0.001273
0.335789 0.001272
0.335955 0.001272
0.336121 0.001272
0.336287 0.001271
0.336454 0.001271
0.336620 0.001271
0.336786 0.001270
0.336953 0.001270
0.337119 0.001270
0.337285 0.001270
0.337451 0.001269
0.337618 0.001269
0.337784 0.001269
0.337950 0.001268
0.338117 0.001268
0.338283 0.001268
0.338449 0.001268
0.338615 0.001267
0.338782 0.001267
0.338948 0.001267
