# q I_fit
# reduced chi-square = 12.26
0.238512 0.000847
0.238678 0.000846
0.238845 0.000845
0.239011 0.000844
0.239177 0.000844
0.239343 0.000843
0.239510 0.000842
0.239676 0.000842
0.239842 0.000841
0.240009 0.000840
0.240175 0.000839
0.240341 0.000839
0.240507 0.000838
0.240674 0.000838
0.240840 0.000837
0.241006 0.000836
0.241173 0.000836
0.241339 0.000835
0.241505 0.000835
0.241671 0.000834
0.241838 0.000834
0.242004 0.000833
0.242170 0.000833
0.242337 0.000832
0.242503 0.000832
0.242669 0.000831
0.242835 0.000831
0.243002 0.000831
0.243168 0.000830
0.243334 0.000830
0.243501 0.000830
0.243667 0.000829
0.243833 0.000829
0.243999 0.000829
0.244166 0.000828
0.244332 0.000828
0.244498 0.000828
0.244665 0.000827
0.244831 0.000827
0.244997 0.000827
0.245163 0.000827
0.245330 0.000827
0.245496 0.000826
0.245662 0.000826
0.245829 0.000826
0.245995 0.000826
0.246161 0.000826
0.246327 0.000826
0.246494 0.000826
0.246660 0.000826
0.246826 0.000825
0.246993 0.000825
0.247159 0.000825
0.247325 0.000825
0.247491 0.000825
0.247658 0.000825
0.247824 0.000825
0.247990 0.000825
0.248157 0.000825
0.248323 0.000826
0.248489 0.000826
0.248655 0.000826
0.248822 0.000826
0.248988 0.000826
0.249154 0.000826
0.249320 0.000826
0.249487 0.000826
0.249653 0.000826
0.249819 0.000827
0.249986 0.000827
0.250152 0.000827
0.250318 0.000827
0.250484 0.000827
0.250651 0.000828
0.250817 0.000828
0.250983 0.000828
0.251150 0.000828
0.251316 0.000829
0.251482 0.000829
0.251648 0.000829
0.251815 0.000830
0.251981 0.000830
0.252147 0.000830
0.252314 0.000831
0.252480 0.000831
0.252646 0.000831
0.252812 0.000832
0.252979 0.000832
0.253145 0.000833
0.253311 0.000833
0.253478 0.000833
0.253644 0.000834
0.253810 0.000834
0.253976 0.000835
0.254143 0.000835
0.254309 0.000836
0.254475 0.000836
0.254642 0.000837
0.254808 0.000837
0.254974 0.000838
0.255140 0.000838
0.255307 0.000839
0.255473 0.000839
0.255639 0.000840
0.255806 0.000840
0.255972 0.000841
0.256138 0.000842
0.256304 0.000842
0.256471 0.000843
0.256637 0.000843
0.256803 0.000844
0.256970 0.000845
0.257136 0.000845
0.257302 0.000846
0.257468 0.000847
0.257635 0.000847
0.257801 0.000848
0.257967 0.000849
0.258134 0.000849
0.258300 0.000850
0.258466 0.000851
0.258632 0.000851
0.258799 0.000852
0.258965 0.000853
0.259131 0.000853
0.259298 0.000854
0.259464 0.000855
0.259630 0.000856
0.259796 0.000856
0.259963 0.000857
0.260129 0.000858
0.260295 0.000859
0.260462 0.000859
0.260628 0.000860
0.260794 0.000861
0.260960 0.000862
0.261127 0.000863
0.261293 0.000863
0.261459 0.000864
0.261626 0.000865
0.261792 0.000866
0.261958 0.000867
0.262124 0.000867
0.262291 0.000868
0.262457 0.000869
0.262623 0.000870
0.262790 0.000871
0.262956 0.000872
0.263122 0.000872
0.263288 0.000873
0.263455 0.000874
0.263621 0.000875
0.263787 0.000876
0.263954 0.000877
0.264120 0.000878
0.264286 0.000878
0.264452 0.000879
0.264619 0.000880
0.264785 0.000881
0.264951 0.000882
0.265118 0.000883
0.265284 0.000884
0.265450 0.000885
0.265616 0.000885
0.265783 0.000886
0.265949 0.000887
0.266115 0.000888
0.266282 0.000889
0.266448 0.000890
0.266614 0.000891
0.266780 0.000892
0.266947 0.000893
0.267113 0.000894
0.267279 0.000894
0.267446 0.000895
0.267612 0.000896
0.267778 0.000897
0.267944 0.000898
0.268111 0.000899
0.268277 0.000900
0.268443 0.000901
0.268610 0.000902
0.268776 0.000902
0.268942 0.000903
0.269108 0.000904
0.269275 0.000905
0.269441 0.000906
0.269607 0.000907
0.269774 0.000908
0.269940 0.000909
0.270106 0.000910
0.270272 0.000910
0.270439 0.000911
0.270605 0.000912
0.270771 0.000913
0.270938 0.000914
0.271104 0.000915
0.271270 0.000916
0.271436 0.000917
0.271603 0.000917
0.271769 0.000918
0.271935 0.000919
0.272102 0.000920
0.272268 0.000921
0.272434 0.000922
0.272600 0.000923
0.272767 0.000923
0.272933 0.000924
0.273099 0.000925
0.273266 0.000926
0.273432 0.000927
0.273598 0.000928
0.273764 0.000928
0.273931 0.000929
0.274097 0.000930
0.274263 0.000931
0.274430 0.000932
0.274596 0.000932
0.274762 0.000933
0.274928 0.000934
0.275095 0.000935
0.275261 0.000936
0.275427 0.000936
0.275593 0.000937
0.275760 0.000938
0.275926 0.000939
0.276092 0.000939
0.276259 0.000940
0.276425 0.000941
0.276591 0.000942
0.276757 0.000942
0.276924 0.000943
0.277090 0.000944
0.277256 0.000944
0.277423 0.000945
0.277589 0.000946
0.277755 0.000947
0.277921 0.000947
0.278088 0.000948
0.278254 0.000949
0.278420 0.000949
0.278587 0.000950
0.278753 0.000951
0.278919 0.000951
0.279085 0.000952
0.279252 0.000952
0.279418 0.000953
0.279584 0.000954
0.279751 0.000954
0.279917 0.000955
0.280083 0.000955
0.280249 0.000956
0.280416 0.000957
0.280582 0.000957
0.280748 0.000958
0.280915 0.000958
0.281081 0.000959
0.281247 0.000959
0.281413 0.000960
0.281580 0.000960
0.281746 0.000961
0.281912 0.000961
0.282079 0.000962
0.282245 0.000962
0.282411 0.000963
0.282577 0.000963
0.282744 0.000964
0.282910 0.000964
0.283076 0.000965
0.283243 0.000965
0.283409 0.000966
0.283575 0.000966
0.283741 0.000966
0.283908 0.000967
0.284074 0.000967
0.284240 0.000968
0.284407 0.000968
0.284573 0.000968
0.284739 0.000969
0.284905 0.000969
0.285072 0.000969
0.285238 0.000970
0.285404 0.000970
0.285571 0.000970
0.285737 0.000971
0.285903 0.000971
0.286069 0.000971
0.286236 0.000972
0.286402 0.000972
0.286568 0.000972
0.286735 0.000972
0.286901 0.000973
0.287067 0.000973
0.287233 0.000973
0.287400 0.000973
0.287566 0.000973
0.287732 0.000974
0.287899 0.000974
0.288065 0.000974
0.288231 0.000974
0.288397 0.000974
0.288564 0.000974
0.288730 0.000975
0.288896 0.000975
0.289063 0.000975
0.289229 0.000975
0.289395 0.000975
0.289561 0.000975
0.289728 0.000975
0.289894 0.000975
0.290060 0.000975
0.290227 0.000975
0.290393 0.000975
0.290559 0.000976
0.290725 0.000976
0.290892 0.000976
0.291058 0.000976
0.291224 0.000976
0.291391 0.000976
0.291557 0.000975
0.291723 0.000975
0.291889 0.000975
0.292056 0.000975
0.292222 0.000975
0.292388 0.000975
0.292555 0.000975
0.292721 0.000975
0.292887 0.000975
0.293053 0.000975
0.293220 0.000975
0.293386 0.000975
0.293552 0.000974
0.293719 0.000974
0.293885 0.000974
0.294051 0.000974
0.294217 0.000974
0.294384 0.000974
0.294550 0.000973
0.294716 0.000973
0.294883 0.000973
0.295049 0.000973
0.295215 0.000973
0.295381 0.000972
0.295548 0.000972
0.295714 0.000972
0.295880 0.000972
0.296047 0.000971
0.296213 0.000971
0.296379 0.000971
0.296545 0.000970
0.296712 0.000970
0.296878 0.000970
0.297044 0.000969
0.297211 0.000969
0.297377 0.000969
0.297543 0.000968
0.297709 0.000968
0.297876 0.000968
0.298042 0.000967
0.298208 0.000967
0.298375 0.000966
0.298541 0.000966
0.298707 0.000966
0.298873 0.000965
0.299040 0.000965
0.299206 0.000964
0.299372 0.000964
0.299539 0.000963
0.299705 0.000963
0.299871 0.000962
0.300037 0.000962
0.300204 0.000962
0.300370 0.000961
0.300536 0.000961
0.300703 0.000960
0.300869 0.000959
0.301035 0.000959
0.301201 0.000958
0.301368 0.000958
0.301534 0.000957
0.301700 0.000957
0.301866 0.000956
0.302033 0.000956
0.302199 0.000955
0.302365 0.000954
0.302532 0.000954
0.302698 0.000953
0.302864 0.000953
0.303030 0.000952
0.303197 0.000951
0.303363 0.000951
0.303529 0.000950
0.303696 0.000949
0.303862 0.000949
0.304028 0.000948
0.304194 0.000947
0.304361 0.000947
0.304527 0.000946
0.304693 0.000945
0.304860 0.000945
0.305026 0.000944
0.305192 0.000943
0.305358 0.000943
0.305525 0.000942
0.305691 0.000941
0.305857 0.000940
0.306024 0.000940
0.306190 0.000939
0.306356 0.000938
0.306522 0.000937
0.306689 0.000937
0.306855 0.000936
0.307021 0.000935
0.307188 0.000934
0.307354 0.000933
0.307520 0.000933
0.307686 0.000932
0.307853 0.000931
0.308019 0.000930
0.308185 0.000929
0.308352 0.000928
0.308518 0.000928
0.308684 0.000927
0.308850 0.000926
0.309017 0.000925
0.309183 0.000924
0.309349 0.000923
0.309516 0.000923
0.309682 0.000922
0.309848 0.000921
0.310014 0.000920
0.310181 0.000919
0.310347 0.000918
0.310513 0.000917
0.310680 0.000916
0.310846 0.000915
0.311012 0.000914
0.311178 0.000914
0.311345 0.000913
0.311511 0.000912
0.311677 0.000911
0.311844 0.000910
0.312010 0.000909
0.312176 0.000908
0.312342 0.000907
0.312509 0.000906
0.312675 0.000905
0.312841 0.000904
0.313008 0.000903
0.313174 0.000902
0.313340 0.000901
0.313506 0.000900
0.313673 0.000899
0.313839 0.000898
0.314005 0.000897
0.314172 0.000896
0.314338 0.000895
0.314504 0.000894
0.314670 0.000893
0.314837 0.000892
0.315003 0.000891
0.315169 0.000890
0.315336 0.000889
0.315502 0.000888
0.315668 0.000887
0.315834 0.000886
0.316001 0.000885
0.316167 0.000884
0.316333 0.000883
0.316500 0.000882
0.316666 0.000881
0.316832 0.000880
0.316998 0.000879
0.317165 0.000878
0.317331 0.000877
0.317497 0.000876
0.317664 0.000875
0.317830 0.000873
0.317996 0.000872
0.318162 0.000871
0.318329 0.000870
0.318495 0.000869
0.318661 0.000868
0.318828 0.000867
0.318994 0.000866
0.319160 0.000865
0.319326 0.000864
0.319493 0.000863
0.319659 0.000862
0.319825 0.000861
0.319992 0.000859
0.320158 0.000858
0.320324 0.000857
0.320490 0.000856
0.320657 0.000855
0.320823 0.000854
0.320989 0.000853
0.321156 0.000852
0.321322 0.000851
0.321488 0.000849
0.321654 0.000848
0.321821 0.000847
0.321987 0.000846
0.322153 0.000845
0.322320 0.000844
0.322486 0.000843
0.322652 0.000842
0.322818 0.000840
0.322985 0.000839
0.323151 0.000838
0.323317 0.000837
0.323484 0.000836
0.323650 0.000835
0.323816 0.000834
0.323982 0.000833
0.324149 0.000831
0.324315 0.000830
0.324481 0.000829
0.324648 0.000828
0.324814 0.000827
0.324980 0.000826
0.325146 0.000825
0.325313 0.000823
0.325479 0.000822
0.325645 0.000821
0.325812 0.000820
0.325978 0.000819
0.326144 0.000818
0.326310 0.000817
0.326477 0.000815
0.326643 0.000814
0.326809 0.000813
0.326976 0.000812
0.327142 0.000811
0.327308 0.000810
0.327474 0.000808
0.327641 0.000807
0.327807 0.000806
0.327973 0.000805
0.328139 0.000804
0.328306 0.000803
0.328472 0.000802
0.328638 0.000800
0.328805 0.000799
0.328971 0.000798
0.329137 0.000797
0.329303 0.000796
0.329470 0.000795
0.329636 0.000794
0.329802 0.000792
0.329969 0.000791
0.330135 0.000790
0.330301 0.000789
0.330467 0.000788
0.330634 0.000787
0.330800 0.000785
0.330966 0.000784
0.331133 0.000783
0.331299 0.000782
0.331465 0.000781
0.331631 0.000780
0.331798 0.000779
0.331964 0.000777
0.332130 0.000776
0.332297 0.000775
0.332463 0.000774
0.332629 0.000773
0.332795 0.000772
0.332962 0.000771
0.333128 0.000769
0.333294 0.000768
0.333461 0.000767
0.333627 0.000766
0.333793 0.000765
0.333959 0.000764
0.334126 0.000763
0.334292 0.000762
0.334458 0.000760
0.334625 0.000759
0.334791 0.000758
0.334957 0.000757
0.335123 0.000756
0.335290 0.000755
0.335456 0.000754
0.335622 0.000753
0.335789 0.000751
0.335955 0.000750
0.336121 0.000749
0.336287 0.000748
0.336454 0.000747
0.336620 0.000746
0.336786 0.000745
0.336953 0.000744
0.337119 0.000743
0.337285 0.000741
0.337451 0.000740
0.337618 0.000739
0.337784 0.000738
0.337950 0.000737
0.338117 0.000736
0.338283 0.000735
0.338449 0.000734
0.338615 0.000733
0.338782 0.000732
0.338948 0.000731
